time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
09:29:44,11.815,0.050,0.580,59.5,16.0,11.838,1.400,16.570,118.4,8.0,
09:29:49,11.815,0.050,0.580,68.7,13.6,11.838,1.400,16.570,118.4,8.0,
09:29:54,11.815,0.050,0.580,68.7,12.0,11.838,1.400,16.570,109.3,7.2,
09:29:59,11.815,0.050,0.580,68.7,12.0,11.838,1.400,16.570,113.8,7.2,
09:30:05,11.816,0.050,0.580,68.7,12.0,11.838,1.400,16.570,113.8,7.2,
09:30:14,11.817,0.050,0.580,59.5,12.0,11.829,1.450,17.150,132.1,7.2,
09:30:19,11.817,0.050,0.580,68.7,12.0,11.828,1.450,17.150,127.5,7.2,
09:30:24,11.817,0.050,0.580,68.7,12.0,11.828,1.450,17.150,122.9,7.2,
09:30:29,11.817,0.050,0.580,68.7,12.8,11.829,1.450,17.150,127.5,7.2,
09:30:35,11.817,0.050,0.580,68.7,12.0,11.829,1.450,17.150,127.5,8.0,
09:30:43,11.819,0.050,0.580,50.4,12.0,11.820,1.500,17.730,132.1,8.0,
09:30:48,11.818,0.050,0.580,68.7,12.8,11.820,1.500,17.720,136.6,7.2,
09:30:54,11.819,0.050,0.580,68.7,12.0,11.820,1.500,17.730,141.2,8.0,
09:30:59,11.819,0.050,0.580,73.3,12.8,11.820,1.500,17.730,132.1,8.8,
09:31:04,11.818,0.050,0.580,73.3,12.0,11.820,1.500,17.720,136.6,6.4,
09:31:12,11.774,0.100,1.170,55.0,9.6,12.482,0.000,0.000,86.5,6.4,
09:31:17,11.774,0.100,1.170,50.4,9.6,12.482,0.000,0.000,91.1,7.2,
09:31:21,11.774,0.100,1.170,55.0,9.6,12.482,0.000,0.000,86.5,6.4,
09:31:26,11.774,0.100,1.170,55.0,10.4,12.482,0.000,0.000,82.0,6.4,
09:31:32,11.774,0.100,1.170,59.5,10.4,12.483,0.000,0.000,91.1,6.4,
09:31:40,11.775,0.100,1.170,59.5,32.0,12.084,0.049,0.600,91.1,6.4,
09:31:46,11.776,0.100,1.170,55.0,9.6,12.083,0.049,0.600,86.5,6.4,
09:31:51,11.776,0.100,1.170,59.5,11.2,12.084,0.049,0.600,86.5,8.0,
09:31:55,11.776,0.100,1.170,55.0,10.4,12.084,0.049,0.600,91.1,6.4,
09:31:57,11.776,0.100,1.170,55.0,9.6,12.084,0.049,0.600,91.1,6.4,
09:32:04,11.776,0.100,1.170,59.5,18.4,12.076,0.100,1.200,86.5,5.6,
09:32:08,11.778,0.100,1.170,55.0,9.6,12.075,0.100,1.200,86.5,6.4,
09:32:13,11.778,0.100,1.170,64.1,10.4,12.075,0.100,1.200,86.5,7.2,
09:32:18,11.778,0.100,1.170,55.0,10.4,12.075,0.100,1.200,86.5,7.2,
09:32:23,11.778,0.100,1.170,50.4,9.6,12.074,0.100,1.200,91.1,7.2,
09:32:32,11.777,0.099,1.170,59.5,11.2,12.065,0.150,1.810,86.5,6.4,
09:32:39,11.780,0.100,1.170,59.5,11.2,12.065,0.150,1.810,91.1,8.0,
09:32:44,11.780,0.100,1.170,59.5,10.4,12.066,0.150,1.810,86.5,7.2,
09:32:48,11.780,0.100,1.170,55.0,9.6,12.066,0.150,1.810,91.1,6.4,
09:32:54,11.780,0.100,1.170,55.0,9.6,12.066,0.150,1.810,95.6,6.4,
09:33:02,11.778,0.100,1.170,59.5,10.4,12.057,0.200,2.410,91.1,6.4,
09:33:08,11.782,0.100,1.170,64.1,9.6,12.056,0.200,2.410,91.1,6.4,
09:33:11,11.782,0.100,1.170,59.5,11.2,12.056,0.200,2.410,91.1,6.4,
09:33:16,11.782,0.100,1.170,55.0,9.6,12.056,0.200,2.410,95.6,6.4,
09:33:19,11.782,0.100,1.170,55.0,9.6,12.056,0.200,2.410,95.6,5.6,
09:33:27,11.778,0.099,1.170,55.0,16.8,12.047,0.250,3.010,86.5,6.4,
09:33:32,11.783,0.100,1.170,59.5,9.6,12.047,0.250,3.010,91.1,7.2,
09:33:37,11.783,0.100,1.170,55.0,9.6,12.048,0.250,3.010,91.1,6.4,
09:33:42,11.783,0.100,1.170,59.5,10.4,12.047,0.250,3.010,104.7,6.4,
09:33:46,11.783,0.100,1.170,64.1,10.4,12.047,0.250,3.010,95.6,7.2,
09:33:55,11.780,0.099,1.170,55.0,16.0,12.038,0.300,3.610,100.2,8.0,
09:34:01,11.785,0.100,1.170,55.0,11.2,12.039,0.300,3.610,100.2,6.4,
09:34:06,11.785,0.100,1.170,64.1,9.6,12.039,0.300,3.610,91.1,6.4,
09:34:11,11.785,0.100,1.170,59.5,10.4,12.039,0.300,3.610,91.1,7.2,
09:34:17,11.785,0.100,1.170,59.5,10.4,12.039,0.300,3.610,91.1,6.4,
09:34:24,11.780,0.100,1.170,50.4,18.4,12.030,0.350,4.200,91.1,6.4,
09:34:29,11.786,0.100,1.170,59.5,10.4,12.030,0.350,4.210,91.1,6.4,
09:34:31,11.787,0.100,1.170,59.5,11.2,12.029,0.350,4.200,91.1,6.4,
09:34:36,11.787,0.100,1.170,59.5,10.4,12.029,0.350,4.200,100.2,6.4,
09:34:40,11.787,0.100,1.170,55.0,10.4,12.030,0.350,4.200,91.1,7.2,
09:34:48,11.781,0.100,1.170,55.0,13.6,12.020,0.400,4.800,86.5,6.4,
09:34:53,11.788,0.100,1.170,64.1,10.4,12.020,0.400,4.800,86.5,6.4,
09:34:59,11.788,0.100,1.170,55.0,11.2,12.020,0.400,4.800,91.1,7.2,
09:35:04,11.788,0.099,1.170,59.5,9.6,12.020,0.400,4.800,91.1,6.4,
09:35:07,11.788,0.099,1.170,59.5,10.4,12.020,0.400,4.800,91.1,8.0,
09:35:13,11.782,0.099,1.170,55.0,16.8,12.011,0.450,5.400,91.1,6.4,
09:35:19,11.789,0.100,1.170,59.5,10.4,12.011,0.450,5.400,95.6,7.2,
09:35:25,11.789,0.100,1.170,59.5,9.6,12.011,0.450,5.400,91.1,7.2,
09:35:28,11.789,0.100,1.170,59.5,9.6,12.012,0.450,5.400,91.1,7.2,
09:35:34,11.789,0.100,1.170,64.1,9.6,12.012,0.450,5.400,91.1,6.4,
09:35:43,11.782,0.099,1.170,59.5,16.0,12.002,0.500,6.000,95.6,8.0,
09:35:46,11.791,0.100,1.170,59.5,10.4,12.003,0.500,6.000,91.1,6.4,
09:35:51,11.791,0.100,1.170,59.5,9.6,12.003,0.500,6.000,91.1,6.4,
09:35:55,11.791,0.100,1.170,55.0,10.4,12.002,0.500,6.000,91.1,7.2,
09:36:00,11.791,0.100,1.170,59.5,9.6,12.003,0.500,6.000,95.6,7.2,
09:36:09,11.782,0.099,1.170,64.1,18.4,11.993,0.550,6.590,95.6,5.6,
09:36:14,11.792,0.099,1.170,59.5,10.4,11.993,0.550,6.590,100.2,7.2,
09:36:19,11.792,0.100,1.170,64.1,12.0,11.993,0.550,6.590,95.6,7.2,
09:36:25,11.792,0.100,1.170,59.5,10.4,11.994,0.550,6.590,95.6,6.4,
09:36:30,11.792,0.100,1.170,59.5,10.4,11.993,0.550,6.590,91.1,6.4,
09:36:39,11.784,0.099,1.170,59.5,18.4,11.985,0.600,7.180,100.2,8.0,
09:36:44,11.794,0.099,1.170,59.5,10.4,11.985,0.600,7.180,100.2,7.2,
09:36:50,11.793,0.099,1.170,55.0,10.4,11.985,0.600,7.180,100.2,7.2,
09:36:55,11.794,0.099,1.170,64.1,12.0,11.985,0.600,7.180,95.6,6.4,
09:37:00,11.794,0.100,1.170,64.1,9.6,11.985,0.600,7.180,100.2,6.4,
09:37:08,11.784,0.099,1.170,55.0,16.0,11.976,0.650,7.780,104.7,6.4,
09:37:12,11.795,0.100,1.170,64.1,10.4,11.976,0.650,7.780,100.2,8.8,
09:37:13,11.795,0.100,1.170,59.5,9.6,11.976,0.650,7.780,95.6,6.4,
09:37:18,11.795,0.099,1.170,59.5,11.2,11.976,0.650,7.780,109.3,7.2,
09:37:22,11.795,0.100,1.170,64.1,10.4,11.976,0.650,7.780,95.6,7.2,
09:37:30,11.785,0.099,1.170,50.4,16.0,11.967,0.700,8.380,100.2,7.2,
09:37:35,11.796,0.100,1.170,64.1,10.4,11.967,0.700,8.380,95.6,8.0,
09:37:39,11.796,0.100,1.170,59.5,11.2,11.967,0.700,8.380,95.6,7.2,
09:37:45,11.796,0.100,1.170,59.5,10.4,11.967,0.700,8.380,100.2,7.2,
09:37:50,11.796,0.100,1.170,59.5,10.4,11.967,0.700,8.380,100.2,8.0,
09:37:56,11.797,0.099,1.170,64.1,16.8,11.959,0.750,8.960,95.6,7.2,
09:38:01,11.798,0.100,1.170,64.1,11.2,11.959,0.750,8.960,95.6,6.4,
09:38:07,11.797,0.100,1.170,59.5,10.4,11.959,0.750,8.960,95.6,7.2,
09:38:12,11.797,0.100,1.170,64.1,10.4,11.959,0.750,8.960,100.2,6.4,
09:38:18,11.798,0.100,1.170,64.1,10.4,11.958,0.750,8.960,100.2,7.2,
09:38:28,11.799,0.100,1.170,64.1,11.2,11.948,0.800,9.550,91.1,7.2,
09:38:33,11.799,0.100,1.170,64.1,10.4,11.949,0.800,9.550,104.7,7.2,
09:38:38,11.799,0.100,1.170,59.5,11.2,11.949,0.800,9.550,95.6,7.2,
09:38:44,11.799,0.100,1.170,64.1,10.4,11.948,0.800,9.550,95.6,7.2,
09:38:48,11.799,0.100,1.170,59.5,11.2,11.948,0.800,9.550,95.6,7.2,
09:38:56,11.800,0.100,1.170,55.0,17.6,11.940,0.850,10.140,95.6,7.2,
09:39:01,11.800,0.100,1.170,64.1,11.2,11.940,0.850,10.140,95.6,7.2,
09:39:07,11.800,0.100,1.170,64.1,10.4,11.940,0.850,10.140,95.6,7.2,
09:39:13,11.800,0.100,1.170,59.5,11.2,11.940,0.850,10.140,100.2,7.2,
09:39:18,11.800,0.100,1.170,55.0,10.4,11.940,0.850,10.140,100.2,7.2,
09:39:27,11.802,0.099,1.170,59.5,16.0,11.930,0.900,10.730,104.7,7.2,
09:39:33,11.802,0.100,1.170,59.5,10.4,11.930,0.900,10.730,100.2,8.0,
09:39:39,11.802,0.100,1.170,64.1,10.4,11.930,0.900,10.740,104.7,6.4,
09:39:42,11.802,0.100,1.170,64.1,10.4,11.931,0.900,10.740,95.6,7.2,
09:39:48,11.802,0.100,1.170,59.5,9.6,11.931,0.900,10.740,104.7,7.2,
09:39:56,11.803,0.100,1.170,55.0,16.0,11.922,0.950,11.320,109.3,7.2,
09:40:02,11.803,0.100,1.170,64.1,10.4,11.922,0.950,11.320,113.8,7.2,
09:40:07,11.803,0.100,1.170,64.1,10.4,11.922,0.950,11.320,109.3,7.2,
09:40:12,11.803,0.099,1.170,68.7,11.2,11.922,0.950,11.320,109.3,7.2,
09:40:17,11.803,0.100,1.170,64.1,10.4,11.922,0.950,11.320,109.3,7.2,
09:40:26,11.804,0.100,1.170,59.5,15.2,11.912,1.000,11.910,109.3,7.2,
09:40:32,11.804,0.100,1.170,68.7,10.4,11.913,1.000,11.910,113.8,8.0,
09:40:37,11.804,0.100,1.170,73.3,10.4,11.913,1.000,11.910,113.8,7.2,
09:40:43,11.805,0.100,1.170,64.1,10.4,11.913,1.000,11.910,109.3,7.2,
09:40:48,11.805,0.100,1.170,64.1,10.4,11.912,1.000,11.910,113.8,7.2,
09:40:57,11.806,0.100,1.170,55.0,16.0,11.903,1.050,12.490,113.8,7.2,
09:41:02,11.806,0.100,1.170,64.1,10.4,11.903,1.050,12.490,113.8,8.0,
09:41:08,11.806,0.100,1.170,64.1,11.2,11.903,1.050,12.490,109.3,6.4,
09:41:13,11.806,0.100,1.170,64.1,11.2,11.903,1.050,12.490,118.4,8.0,
09:41:19,11.806,0.100,1.170,64.1,10.4,11.902,1.050,12.490,118.4,7.2,
09:41:28,11.807,0.100,1.170,55.0,16.0,11.894,1.100,13.080,113.8,7.2,
09:41:33,11.807,0.100,1.170,68.7,11.2,11.893,1.100,13.080,118.4,7.2,
09:41:38,11.807,0.100,1.170,64.1,10.4,11.893,1.100,13.080,109.3,7.2,
09:41:43,11.807,0.100,1.170,64.1,10.4,11.893,1.100,13.080,122.9,7.2,
09:41:48,11.808,0.100,1.170,68.7,10.4,11.894,1.100,13.080,113.8,7.2,
09:41:57,11.809,0.100,1.170,59.5,37.6,11.884,1.150,13.660,109.3,7.2,
09:42:02,11.809,0.100,1.170,64.1,12.0,11.884,1.150,13.670,113.8,7.2,
09:42:07,11.809,0.100,1.170,64.1,11.2,11.884,1.150,13.670,113.8,7.2,
09:42:12,11.809,0.100,1.170,68.7,9.6,11.884,1.150,13.660,113.8,8.0,
09:42:18,11.809,0.100,1.170,64.1,10.4,11.885,1.150,13.660,113.8,7.2,
09:42:27,11.810,0.100,1.170,59.5,16.8,11.877,1.200,14.250,104.7,6.4,
09:42:33,11.810,0.100,1.170,68.7,11.2,11.876,1.200,14.250,109.3,6.4,
09:42:38,11.810,0.100,1.170,64.1,11.2,11.876,1.200,14.240,109.3,7.2,
09:42:44,11.810,0.100,1.170,64.1,11.2,11.876,1.200,14.240,104.7,7.2,
09:42:49,11.810,0.100,1.170,64.1,10.4,11.876,1.200,14.250,104.7,7.2,
09:42:58,11.812,0.100,1.170,55.0,18.4,11.868,1.250,14.830,104.7,7.2,
09:43:03,11.812,0.100,1.170,64.1,11.2,11.867,1.250,14.830,100.2,8.0,
09:43:08,11.812,0.100,1.170,64.1,10.4,11.867,1.250,14.830,104.7,7.2,
09:43:14,11.812,0.100,1.170,64.1,10.4,11.867,1.250,14.830,104.7,8.0,
09:43:19,11.812,0.100,1.170,64.1,10.4,11.866,1.250,14.830,100.2,6.4,
09:43:29,11.813,0.100,1.170,50.4,16.8,11.858,1.300,15.410,100.2,7.2,
09:43:34,11.813,0.100,1.170,68.7,11.2,11.857,1.300,15.410,100.2,7.2,
09:43:40,11.813,0.100,1.170,68.7,11.2,11.857,1.300,15.410,104.7,7.2,
09:43:45,11.813,0.100,1.170,68.7,11.2,11.857,1.300,15.410,104.7,7.2,
09:43:50,11.813,0.100,1.170,64.1,11.2,11.857,1.300,15.410,113.8,7.2,
09:43:58,11.815,0.099,1.170,68.7,18.4,11.848,1.350,15.990,100.2,7.2,
09:44:03,11.814,0.100,1.170,73.3,10.4,11.848,1.350,15.990,109.3,8.0,
09:44:09,11.814,0.100,1.170,68.7,9.6,11.848,1.350,15.990,104.7,7.2,
09:44:13,11.815,0.100,1.170,68.7,11.2,11.848,1.350,15.990,104.7,6.4,
09:44:19,11.815,0.100,1.170,68.7,10.4,11.848,1.350,15.990,109.3,7.2,
09:44:28,11.816,0.100,1.170,64.1,18.4,11.840,1.400,16.570,122.9,8.0,
09:44:34,11.816,0.100,1.170,68.7,9.6,11.839,1.400,16.570,132.1,7.2,
09:44:40,11.816,0.100,1.170,73.3,11.2,11.840,1.400,16.570,118.4,7.2,
09:44:45,11.816,0.100,1.170,68.7,10.4,11.839,1.400,16.570,127.5,6.4,
09:44:51,11.816,0.100,1.170,68.7,11.2,11.840,1.400,16.570,118.4,7.2,
09:45:00,11.818,0.100,1.170,55.0,15.2,11.830,1.450,17.150,132.1,6.4,
09:45:04,11.818,0.100,1.170,77.9,11.2,11.830,1.450,17.150,127.5,7.2,
09:45:10,11.818,0.100,1.170,68.7,11.2,11.830,1.450,17.150,132.1,7.2,
09:45:16,11.818,0.100,1.170,73.3,10.4,11.830,1.450,17.150,136.6,7.2,
09:45:21,11.818,0.100,1.170,68.7,10.4,11.830,1.450,17.150,136.6,8.0,
09:45:30,11.819,0.100,1.170,59.5,16.0,11.821,1.500,17.730,145.7,8.0,
09:45:34,11.819,0.100,1.170,68.7,11.2,11.822,1.500,17.730,145.7,8.0,
09:45:39,11.819,0.100,1.180,68.7,11.2,11.821,1.500,17.730,141.2,7.2,
09:45:45,11.819,0.100,1.180,73.3,10.4,11.821,1.500,17.730,145.7,8.0,
09:45:51,11.820,0.100,1.180,73.3,10.4,11.822,1.500,17.730,145.7,7.2,
09:46:00,11.774,0.150,1.760,55.0,18.4,12.477,0.000,0.000,91.1,5.6,
09:46:05,11.774,0.150,1.760,50.4,9.6,12.477,0.000,0.000,91.1,6.4,
09:46:08,11.774,0.150,1.760,59.5,9.6,12.478,0.000,0.000,91.1,6.4,
09:46:13,11.775,0.150,1.760,59.5,8.8,12.478,0.000,0.000,86.5,6.4,
09:46:17,11.775,0.150,1.760,59.5,8.8,12.478,0.000,0.000,86.5,6.4,
09:46:23,11.775,0.150,1.760,55.0,15.2,12.086,0.049,0.600,91.1,7.2,
09:46:29,11.776,0.150,1.760,55.0,11.2,12.086,0.049,0.600,91.1,6.4,
09:46:32,11.776,0.150,1.760,55.0,8.8,12.086,0.049,0.600,86.5,7.2,
09:46:37,11.777,0.150,1.760,59.5,9.6,12.086,0.049,0.600,91.1,7.2,
09:46:40,11.777,0.150,1.760,59.5,10.4,12.087,0.049,0.600,91.1,6.4,
09:46:49,11.776,0.150,1.760,55.0,16.0,12.077,0.100,1.200,95.6,7.2,
09:46:54,11.778,0.150,1.760,55.0,9.6,12.077,0.100,1.200,95.6,6.4,
09:46:58,11.778,0.150,1.760,64.1,9.6,12.077,0.100,1.200,91.1,6.4,
09:47:03,11.778,0.150,1.760,55.0,10.4,12.076,0.100,1.200,95.6,6.4,
09:47:07,11.778,0.150,1.760,59.5,11.2,12.076,0.100,1.200,91.1,7.2,
09:47:15,11.777,0.150,1.760,55.0,16.8,12.066,0.150,1.810,95.6,7.2,
09:47:20,11.780,0.150,1.760,55.0,9.6,12.067,0.150,1.810,86.5,5.6,
09:47:25,11.780,0.150,1.760,64.1,9.6,12.067,0.150,1.810,91.1,6.4,
09:47:31,11.780,0.150,1.760,59.5,9.6,12.068,0.150,1.810,86.5,6.4,
09:47:36,11.780,0.150,1.760,55.0,8.8,12.067,0.150,1.810,91.1,6.4,
09:47:44,11.778,0.150,1.760,55.0,16.8,12.059,0.200,2.410,95.6,6.4,
09:47:50,11.781,0.150,1.760,64.1,10.4,12.058,0.200,2.410,95.6,7.2,
09:47:54,11.781,0.150,1.760,55.0,9.6,12.057,0.200,2.410,91.1,7.2,
09:47:59,11.782,0.150,1.760,55.0,9.6,12.058,0.200,2.410,86.5,6.4,
09:48:04,11.781,0.150,1.760,55.0,8.8,12.058,0.200,2.410,95.6,6.4,
09:48:12,11.778,0.150,1.760,55.0,19.2,12.048,0.250,3.010,100.2,6.4,
09:48:18,11.783,0.150,1.760,55.0,9.6,12.048,0.250,3.010,91.1,7.2,
09:48:22,11.783,0.150,1.760,55.0,9.6,12.048,0.250,3.010,86.5,6.4,
09:48:27,11.783,0.150,1.760,64.1,10.4,12.049,0.250,3.010,95.6,7.2,
09:48:32,11.783,0.150,1.760,64.1,9.6,12.049,0.250,3.010,95.6,7.2,
09:48:40,11.779,0.150,1.760,55.0,18.4,12.040,0.300,3.610,104.7,6.4,
09:48:43,11.784,0.150,1.760,68.7,10.4,12.040,0.300,3.610,100.2,6.4,
09:48:47,11.785,0.150,1.760,64.1,8.8,12.039,0.300,3.610,91.1,7.2,
09:48:52,11.784,0.150,1.760,64.1,10.4,12.040,0.300,3.610,91.1,6.4,
09:48:57,11.784,0.150,1.760,55.0,10.4,12.039,0.300,3.610,91.1,6.4,
09:49:06,11.779,0.150,1.760,59.5,16.8,12.031,0.350,4.200,100.2,7.2,
09:49:09,11.786,0.150,1.760,64.1,9.6,12.030,0.350,4.200,109.3,5.6,
09:49:13,11.786,0.150,1.760,59.5,9.6,12.031,0.350,4.200,91.1,7.2,
09:49:18,11.786,0.150,1.760,59.5,10.4,12.031,0.350,4.210,91.1,6.4,
09:49:23,11.786,0.150,1.760,59.5,10.4,12.031,0.350,4.210,95.6,8.0,
09:49:32,11.779,0.150,1.760,55.0,10.4,12.022,0.400,4.800,91.1,8.0,
09:49:37,11.787,0.150,1.760,59.5,10.4,12.022,0.400,4.800,91.1,6.4,
09:49:41,11.787,0.150,1.760,55.0,8.8,12.023,0.400,4.800,95.6,7.2,
09:49:44,11.787,0.150,1.760,55.0,10.4,12.022,0.400,4.800,104.7,7.2,
09:49:48,11.787,0.150,1.760,59.5,10.4,12.022,0.400,4.800,95.6,7.2,
09:49:57,11.780,0.150,1.760,59.5,10.4,12.013,0.450,5.400,95.6,7.2,
09:50:02,11.788,0.150,1.760,64.1,10.4,12.013,0.450,5.400,86.5,7.2,
09:50:06,11.788,0.150,1.760,64.1,9.6,12.013,0.450,5.400,95.6,7.2,
09:50:10,11.788,0.150,1.760,59.5,9.6,12.013,0.450,5.400,91.1,7.2,
09:50:14,11.789,0.150,1.760,64.1,10.4,12.013,0.450,5.400,100.2,7.2,
09:50:23,11.781,0.150,1.760,64.1,16.0,12.005,0.500,6.000,95.6,6.4,
09:50:27,11.790,0.150,1.770,55.0,9.6,12.004,0.500,6.000,95.6,7.2,
09:50:33,11.790,0.150,1.770,59.5,9.6,12.004,0.500,6.000,95.6,8.0,
09:50:35,11.790,0.150,1.770,59.5,10.4,12.003,0.500,6.000,100.2,7.2,
09:50:38,11.790,0.150,1.770,59.5,10.4,12.003,0.500,6.000,95.6,7.2,
09:50:45,11.781,0.150,1.760,55.0,18.4,11.995,0.550,6.590,100.2,7.2,
09:50:48,11.791,0.150,1.770,59.5,9.6,11.994,0.550,6.590,100.2,7.2,
09:50:52,11.791,0.150,1.770,64.1,9.6,11.994,0.550,6.590,95.6,6.4,
09:50:56,11.791,0.150,1.770,64.1,10.4,11.995,0.550,6.590,100.2,8.0,
09:51:01,11.791,0.150,1.770,59.5,9.6,11.995,0.550,6.590,100.2,7.2,
09:51:10,11.781,0.150,1.760,55.0,16.8,11.986,0.600,7.180,100.2,8.0,
09:51:13,11.792,0.150,1.770,59.5,10.4,11.986,0.600,7.180,100.2,6.4,
09:51:19,11.792,0.150,1.770,73.3,9.6,11.985,0.600,7.180,100.2,7.2,
09:51:23,11.792,0.150,1.770,59.5,9.6,11.986,0.600,7.180,104.7,8.0,
09:51:28,11.792,0.150,1.770,55.0,10.4,11.986,0.600,7.180,100.2,7.2,
09:51:36,11.782,0.150,1.760,55.0,16.0,11.977,0.650,7.780,95.6,7.2,
09:51:40,11.794,0.150,1.770,64.1,9.6,11.977,0.650,7.780,100.2,7.2,
09:51:46,11.794,0.150,1.770,59.5,9.6,11.976,0.650,7.780,104.7,7.2,
09:51:48,11.794,0.150,1.770,59.5,10.4,11.977,0.650,7.780,104.7,6.4,
09:51:53,11.794,0.150,1.770,59.5,9.6,11.976,0.650,7.780,113.8,7.2,
09:52:02,11.782,0.150,1.760,64.1,16.8,11.968,0.700,8.380,100.2,7.2,
09:52:07,11.795,0.150,1.770,64.1,10.4,11.968,0.700,8.380,104.7,8.0,
09:52:12,11.795,0.150,1.770,55.0,9.6,11.968,0.700,8.380,104.7,8.0,
09:52:18,11.795,0.150,1.770,64.1,8.8,11.968,0.700,8.380,100.2,7.2,
09:52:23,11.795,0.150,1.770,59.5,9.6,11.968,0.700,8.380,100.2,6.4,
09:52:31,11.796,0.150,1.770,55.0,9.6,11.959,0.750,8.960,95.6,7.2,
09:52:35,11.796,0.150,1.770,55.0,9.6,11.959,0.750,8.960,100.2,8.8,
09:52:40,11.796,0.150,1.770,64.1,10.4,11.959,0.750,8.960,100.2,7.2,
09:52:45,11.796,0.150,1.770,64.1,8.8,11.959,0.750,8.960,95.6,8.0,
09:52:50,11.796,0.150,1.770,59.5,11.2,11.959,0.750,8.960,100.2,7.2,
09:52:59,11.797,0.150,1.770,68.7,16.8,11.950,0.800,9.550,95.6,7.2,
09:53:05,11.797,0.150,1.770,64.1,9.6,11.950,0.800,9.550,100.2,7.2,
09:53:10,11.797,0.150,1.770,64.1,10.4,11.950,0.800,9.550,104.7,7.2,
09:53:15,11.797,0.150,1.770,64.1,10.4,11.950,0.800,9.550,95.6,8.0,
09:53:20,11.797,0.150,1.770,59.5,10.4,11.950,0.800,9.550,95.6,7.2,
09:53:29,11.798,0.150,1.770,59.5,10.4,11.941,0.850,10.140,91.1,9.6,
09:53:34,11.798,0.150,1.770,59.5,10.4,11.941,0.850,10.140,100.2,7.2,
09:53:39,11.799,0.150,1.770,59.5,10.4,11.941,0.850,10.140,95.6,7.2,
09:53:45,11.798,0.150,1.770,59.5,10.4,11.941,0.850,10.140,91.1,7.2,
09:53:49,11.798,0.150,1.770,64.1,11.2,11.941,0.850,10.140,100.2,7.2,
09:53:58,11.799,0.150,1.770,68.7,16.0,11.932,0.900,10.740,100.2,7.2,
09:54:02,11.800,0.150,1.770,64.1,9.6,11.932,0.900,10.740,104.7,7.2,
09:54:06,11.800,0.150,1.770,59.5,9.6,11.931,0.900,10.740,100.2,8.0,
09:54:12,11.800,0.150,1.770,64.1,10.4,11.931,0.900,10.740,100.2,8.0,
09:54:17,11.800,0.150,1.770,68.7,9.6,11.932,0.900,10.740,104.7,6.4,
09:54:25,11.801,0.150,1.770,64.1,16.8,11.923,0.950,11.320,109.3,7.2,
09:54:31,11.801,0.150,1.770,68.7,9.6,11.923,0.950,11.320,113.8,8.0,
09:54:36,11.801,0.150,1.770,64.1,10.4,11.923,0.950,11.320,109.3,7.2,
09:54:42,11.801,0.150,1.770,59.5,10.4,11.923,0.950,11.320,104.7,8.8,
09:54:47,11.801,0.150,1.770,64.1,10.4,11.922,0.950,11.320,109.3,6.4,
09:54:57,11.802,0.150,1.770,64.1,36.0,11.914,1.000,11.910,118.4,7.2,
09:55:01,11.802,0.150,1.770,64.1,10.4,11.914,1.000,11.910,118.4,7.2,
09:55:06,11.802,0.150,1.770,64.1,10.4,11.914,1.000,11.910,118.4,8.0,
09:55:11,11.802,0.150,1.770,64.1,10.4,11.913,1.000,11.910,118.4,7.2,
09:55:16,11.802,0.150,1.770,68.7,10.4,11.914,1.000,11.910,113.8,7.2,
09:55:25,11.803,0.150,1.770,50.4,9.6,11.905,1.050,12.500,118.4,7.2,
09:55:31,11.804,0.150,1.770,64.1,11.2,11.905,1.050,12.500,113.8,6.4,
09:55:36,11.803,0.150,1.770,64.1,9.6,11.905,1.050,12.500,118.4,8.0,
09:55:41,11.804,0.150,1.770,64.1,9.6,11.905,1.050,12.500,118.4,8.0,
09:55:47,11.804,0.150,1.770,64.1,9.6,11.904,1.050,12.490,118.4,8.0,
09:55:56,11.804,0.150,1.770,59.5,16.8,11.896,1.100,13.080,109.3,7.2,
09:56:01,11.805,0.150,1.770,68.7,10.4,11.896,1.100,13.080,122.9,8.0,
09:56:06,11.805,0.150,1.770,64.1,10.4,11.895,1.100,13.080,109.3,7.2,
09:56:11,11.805,0.150,1.770,68.7,9.6,11.896,1.100,13.080,118.4,7.2,
09:56:16,11.805,0.150,1.770,64.1,8.8,11.896,1.100,13.080,113.8,8.0,
09:56:25,11.806,0.150,1.770,55.0,15.2,11.887,1.150,13.670,104.7,8.8,
09:56:30,11.806,0.150,1.770,68.7,9.6,11.887,1.150,13.670,113.8,8.0,
09:56:35,11.806,0.150,1.770,73.3,9.6,11.886,1.150,13.670,122.9,8.0,
09:56:39,11.806,0.150,1.770,73.3,10.4,11.887,1.150,13.670,113.8,8.0,
09:56:45,11.806,0.150,1.770,68.7,11.2,11.887,1.150,13.670,109.3,7.2,
09:56:54,11.807,0.150,1.770,59.5,40.8,11.878,1.200,14.250,104.7,7.2,
09:56:59,11.807,0.150,1.770,64.1,11.2,11.878,1.200,14.250,109.3,8.0,
09:57:05,11.807,0.150,1.770,68.7,10.4,11.877,1.200,14.250,100.2,8.0,
09:57:11,11.808,0.150,1.770,64.1,10.4,11.877,1.200,14.250,109.3,8.0,
09:57:17,11.808,0.150,1.770,64.1,10.4,11.877,1.200,14.250,118.4,7.2,
09:57:25,11.809,0.150,1.770,68.7,16.8,11.868,1.250,14.830,100.2,7.2,
